Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
8119,20220601193338,0.0,232,0,5988862,119998,TOOL002257,NCM2115I01112,5988861,1317612,180.8896530175253,180,injection,32,1000000,20220601,2022060119,1.317612,4
8120,20220601203340,0.0,234,0,5989207,119998,TOOL002257,NCM2115I01112,5989206,1317612,180.8896530175253,180,injection,32,1000000,20220601,2022060120,1.317612,4
8121,20220601213342,0.0,235,0,5989503,119998,TOOL002257,NCM2115I01112,5989502,1317612,180.8896530175253,180,injection,32,1000000,20220601,2022060121,1.317612,4
8122,20220601223345,0.0,232,0,5989804,119998,TOOL002257,NCM2115I01112,5989803,1317612,180.8896530175253,180,injection,32,1000000,20220601,2022060122,1.317612,4
8123,20220601233348,0.0,232,0,5990103,119998,TOOL002257,NCM2115I01112,5990102,1317612,180.8896530175253,180,injection,32,1000000,20220601,2022060123,1.317612,4
8124,20220602003350,0.0,235,0,5990454,119998,TOOL002257,NCM2115I01112,5990453,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060200,1.317612,4
8125,20220602013352,0.0,236,0,5990758,119998,TOOL002257,NCM2115I01112,5990757,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060201,1.317612,4
8126,20220602023354,0.0,233,0,5991103,119998,TOOL002257,NCM2115I01112,5991102,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060202,1.317612,4
8127,20220602033356,0.0,232,0,5991507,119998,TOOL002257,NCM2115I01112,5991504,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060203,1.317612,4
8128,20220602043358,0.0,232,0,5991807,119998,TOOL002257,NCM2115I01112,5991806,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060204,1.317612,4
8129,20220602053401,0.0,232,0,5992109,119998,TOOL002257,NCM2115I01112,5992108,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060205,1.317612,4
8130,20220602063403,0.0,235,0,5993193,119998,TOOL002257,NCM2115I01112,5993192,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060206,1.317612,4
8131,20220602073405,0.0,227,0,5993509,119998,TOOL002257,NCM2115I01112,5993507,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060207,1.317612,4
8132,20220602083407,0.0,210,0,5993899,119998,TOOL002257,NCM2115I01112,5993898,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060208,1.317612,4
8133,20220602093409,0.0,221,0,5994205,119998,TOOL002257,NCM2115I01112,5994202,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060209,1.317612,4
8134,20220602103411,0.0,227,0,5994524,119998,TOOL002257,NCM2115I01112,5994523,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060210,1.317612,4
8135,20220602113414,0.0,227,0,5994840,119998,TOOL002257,NCM2115I01112,5994838,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060211,1.317612,4
8136,20220602123416,0.0,228,0,5995143,119998,TOOL002257,NCM2115I01112,5995142,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060212,1.317612,4
8137,20220602133418,0.0,230,0,5995449,119998,TOOL002257,NCM2115I01112,5995448,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060213,1.317612,4
8138,20220602143420,0.0,233,0,5995751,119998,TOOL002257,NCM2115I01112,5995750,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060214,1.317612,4
8139,20220602153422,0.0,232,0,5996049,119998,TOOL002257,NCM2115I01112,5996048,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060215,1.317612,4
8140,20220602163424,0.0,237,0,5996345,119998,TOOL002257,NCM2115I01112,5996342,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060216,1.317612,4
8141,20220602173426,0.0,239,0,5996645,119998,TOOL002257,NCM2115I01112,5996644,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060217,1.317612,4
8142,20220602183428,0.0,239,0,5996943,119998,TOOL002257,NCM2115I01112,5996942,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060218,1.317612,4
8143,20220602193430,0.0,238,0,5997293,119998,TOOL002257,NCM2115I01112,5997292,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060219,1.317612,4
8144,20220602203432,0.0,239,0,5997593,119998,TOOL002257,NCM2115I01112,5997592,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060220,1.317612,4
8145,20220602213434,0.0,237,0,5997893,119998,TOOL002257,NCM2115I01112,5997892,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060221,1.317612,4
8146,20220602223436,0.0,237,0,5998189,119998,TOOL002257,NCM2115I01112,5998188,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060222,1.317612,4
8147,20220602233439,0.0,237,0,5998489,119998,TOOL002257,NCM2115I01112,5998488,1317612,180.8896530175253,180,injection,32,1000000,20220602,2022060223,1.317612,4
8148,20220603003441,0.0,237,0,5998779,119998,TOOL002257,NCM2115I01112,5998776,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060300,1.317612,4
8149,20220603013443,0.0,237,0,5999081,119998,TOOL002257,NCM2115I01112,5999080,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060301,1.317612,4
8150,20220603023445,0.0,236,0,5999384,119998,TOOL002257,NCM2115I01112,5999383,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060302,1.317612,4
8151,20220603033447,0.0,237,0,5999774,119998,TOOL002257,NCM2115I01112,5999772,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060303,1.317612,4
8152,20220603043449,0.0,236,0,6000090,119998,TOOL002257,NCM2115I01112,6000089,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060304,1.317612,4
8153,20220603053451,0.0,235,0,6000447,119998,TOOL002257,NCM2115I01112,6000446,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060305,1.317612,4
8154,20220603063453,0.0,236,0,6001251,119998,TOOL002257,NCM2115I01112,6001250,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060306,1.317612,4
8155,20220603073455,0.0,229,0,6001573,119998,TOOL002257,NCM2115I01112,6001572,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060307,1.317612,4
8156,20220603083459,0.0,214,0,6001983,119998,TOOL002257,NCM2115I01112,6001982,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060308,1.317612,4
8157,20220603093501,0.0,216,0,6002298,119998,TOOL002257,NCM2115I01112,6002297,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060309,1.317612,4
8158,20220603103503,0.0,222,0,6002602,119998,TOOL002257,NCM2115I01112,6002601,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060310,1.317612,4
8159,20220603113505,0.0,228,0,6002922,119998,TOOL002257,NCM2115I01112,6002918,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060311,1.317612,4
8160,20220603123507,0.0,231,0,6003224,119998,TOOL002257,NCM2115I01112,6003223,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060312,1.317612,4
8161,20220603133509,0.0,236,0,6003531,119998,TOOL002257,NCM2115I01112,6003530,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060313,1.317612,4
8162,20220603143511,0.0,237,0,6003839,119998,TOOL002257,NCM2115I01112,6003838,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060314,1.317612,4
8163,20220603153513,0.0,238,0,6004143,119998,TOOL002257,NCM2115I01112,6004142,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060315,1.317612,4
8164,20220603163515,0.0,240,0,6004425,119998,TOOL002257,NCM2115I01112,6004424,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060316,1.317612,4
8165,20220603173517,0.0,240,0,6004802,119998,TOOL002257,NCM2115I01112,6004801,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060317,1.317612,4
8166,20220603183519,0.0,239,0,6005104,119998,TOOL002257,NCM2115I01112,6005103,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060318,1.317612,4
8167,20220603193521,0.0,238,0,6005406,119998,TOOL002257,NCM2115I01112,6005405,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060319,1.317612,4
8168,20220603203524,0.0,237,0,6005706,119998,TOOL002257,NCM2115I01112,6005705,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060320,1.317612,4
8169,20220603213526,0.0,240,0,6006006,119998,TOOL002257,NCM2115I01112,6006005,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060321,1.317612,4
8170,20220603223528,0.0,239,0,6006308,119998,TOOL002257,NCM2115I01112,6006307,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060322,1.317612,4
8171,20220603233530,0.0,238,0,6006645,119998,TOOL002257,NCM2115I01112,6006644,1317612,180.8896530175253,180,injection,32,1000000,20220603,2022060323,1.317612,4
8172,20220604003533,0.0,239,0,6006944,119998,TOOL002257,NCM2115I01112,6006943,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060400,1.317612,4
8173,20220604013536,0.0,240,0,6007248,119998,TOOL002257,NCM2115I01112,6007247,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060401,1.317612,4
8174,20220604023538,0.0,240,0,6007549,119998,TOOL002257,NCM2115I01112,6007548,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060402,1.317612,4
8175,20220604033540,0.0,239,0,6007890,119998,TOOL002257,NCM2115I01112,6007889,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060403,1.317612,4
8176,20220604043543,0.0,240,0,6008189,119998,TOOL002257,NCM2115I01112,6008188,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060404,1.317612,4
8177,20220604053545,0.0,238,0,6008487,119998,TOOL002257,NCM2115I01112,6008486,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060405,1.317612,4
8178,20220604063547,0.0,238,0,6009290,119998,TOOL002257,NCM2115I01112,6009289,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060406,1.317612,4
8179,20220604073550,0.0,238,0,6009588,119998,TOOL002257,NCM2115I01112,6009587,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060407,1.317612,4
8180,20220604083553,0.0,234,0,6009885,119998,TOOL002257,NCM2115I01112,6009884,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060408,1.317612,4
8181,20220604093555,0.0,237,0,6010183,119998,TOOL002257,NCM2115I01112,6010182,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060409,1.317612,4
8182,20220604103557,0.0,236,0,6010481,119998,TOOL002257,NCM2115I01112,6010480,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060410,1.317612,4
8183,20220604113559,0.0,235,0,6010780,119998,TOOL002257,NCM2115I01112,6010779,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060411,1.317612,4
8184,20220604123602,0.0,236,0,6011076,119998,TOOL002257,NCM2115I01112,6011075,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060412,1.317612,4
8185,20220604133604,0.0,237,0,6011350,119998,TOOL002257,NCM2115I01112,6011349,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060413,1.317612,4
8186,20220604143606,0.0,236,0,6011719,119998,TOOL002257,NCM2115I01112,6011718,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060414,1.317612,4
8187,20220604153608,0.0,241,0,6012017,119998,TOOL002257,NCM2115I01112,6012016,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060415,1.317612,4
8188,20220604163611,0.0,241,0,6012302,119998,TOOL002257,NCM2115I01112,6012301,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060416,1.317612,4
8189,20220604173613,0.0,242,0,6012609,119998,TOOL002257,NCM2115I01112,6012608,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060417,1.317612,4
8190,20220604183615,0.0,239,0,6012888,119998,TOOL002257,NCM2115I01112,6012887,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060418,1.317612,4
8191,20220604193617,0.0,242,0,6013193,119998,TOOL002257,NCM2115I01112,6013192,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060419,1.317612,4
8192,20220604203619,0.0,244,0,6013491,119998,TOOL002257,NCM2115I01112,6013490,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060420,1.317612,4
8193,20220604213621,0.0,242,0,6013789,119998,TOOL002257,NCM2115I01112,6013788,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060421,1.317612,4
8194,20220604223623,0.0,242,0,6014087,119998,TOOL002257,NCM2115I01112,6014086,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060422,1.317612,4
8195,20220604233625,0.0,239,0,6014385,119998,TOOL002257,NCM2115I01112,6014384,1317612,180.8896530175253,180,injection,32,1000000,20220604,2022060423,1.317612,4
8196,20220605003627,0.0,239,0,6014735,119998,TOOL002257,NCM2115I01112,6014734,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060500,1.317612,4
8197,20220605013629,0.0,239,0,6015035,119998,TOOL002257,NCM2115I01112,6015034,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060501,1.317612,4
8198,20220605023631,0.0,241,0,6015339,119998,TOOL002257,NCM2115I01112,6015338,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060502,1.317612,4
8199,20220605033633,0.0,240,0,6015677,119998,TOOL002257,NCM2115I01112,6015676,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060503,1.317612,4
8200,20220605043635,0.0,242,0,6015981,119998,TOOL002257,NCM2115I01112,6015978,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060504,1.317612,4
8201,20220605053637,0.0,240,0,6016265,119998,TOOL002257,NCM2115I01112,6016260,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060505,1.317612,4
8202,20220605063640,0.0,239,0,6017216,119998,TOOL002257,NCM2115I01112,6017208,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060506,1.317612,4
8203,20220605073643,0.0,239,0,6017582,119998,TOOL002257,NCM2115I01112,6017578,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060507,1.317612,4
8204,20220605083645,0.0,242,0,6017907,119998,TOOL002257,NCM2115I01112,6017906,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060508,1.317612,4
8205,20220605093648,0.0,242,0,6018216,119998,TOOL002257,NCM2115I01112,6018215,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060509,1.317612,4
8206,20220605103651,0.0,241,0,6018513,119998,TOOL002257,NCM2115I01112,6018512,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060510,1.317612,4
8207,20220605113654,0.0,244,0,6018810,119998,TOOL002257,NCM2115I01112,6018809,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060511,1.317612,4
8208,20220605123656,0.0,242,0,6019096,119998,TOOL002257,NCM2115I01112,6019095,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060512,1.317612,4
8209,20220605133658,0.0,243,0,6019394,119998,TOOL002257,NCM2115I01112,6019393,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060513,1.317612,4
8210,20220605143701,0.0,241,0,6019692,119998,TOOL002257,NCM2115I01112,6019691,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060514,1.317612,4
8211,20220605153703,0.0,242,0,6019987,119998,TOOL002257,NCM2115I01112,6019986,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060515,1.317612,4
8212,20220605163706,0.0,244,0,6020286,119998,TOOL002257,NCM2115I01112,6020285,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060516,1.317612,4
8213,20220605173710,0.0,242,0,6020585,119998,TOOL002257,NCM2115I01112,6020584,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060517,1.317612,4
8214,20220605183713,0.0,241,0,6020883,119998,TOOL002257,NCM2115I01112,6020882,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060518,1.317612,4
8215,20220605193715,0.0,242,0,6021179,119998,TOOL002257,NCM2115I01112,6021178,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060519,1.317612,4
8216,20220605203717,0.0,243,0,6021477,119998,TOOL002257,NCM2115I01112,6021476,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060520,1.317612,4
8217,20220605213721,0.0,243,0,6021775,119998,TOOL002257,NCM2115I01112,6021774,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060521,1.317612,4
8218,20220605223723,0.0,243,0,6022037,119998,TOOL002257,NCM2115I01112,6022036,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060522,1.317612,4
8219,20220605233726,0.0,242,0,6022363,119998,TOOL002257,NCM2115I01112,6022362,1317612,180.8896530175253,180,injection,32,1000000,20220605,2022060523,1.317612,4
8220,20220606003729,0.0,242,0,6022616,119998,TOOL002257,NCM2115I01112,6022615,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060600,1.317612,4
8221,20220606013733,0.0,242,0,6022878,119998,TOOL002257,NCM2115I01112,6022877,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060601,1.317612,4
8222,20220606023736,0.0,241,0,6023218,119998,TOOL002257,NCM2115I01112,6023217,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060602,1.317612,4
8223,20220606033738,0.0,240,0,6023577,119998,TOOL002257,NCM2115I01112,6023576,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060603,1.317612,4
8224,20220606043740,0.0,241,0,6023846,119998,TOOL002257,NCM2115I01112,6023845,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060604,1.317612,4
8225,20220606053743,0.0,240,0,6024111,119998,TOOL002257,NCM2115I01112,6024110,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060605,1.317612,4
8226,20220606063746,0.0,239,0,6024907,119998,TOOL002257,NCM2115I01112,6024906,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060606,1.317612,4
8227,20220606073748,0.0,242,0,6025171,119998,TOOL002257,NCM2115I01112,6025170,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060607,1.317612,4
8228,20220606083751,0.0,242,0,6025435,119998,TOOL002257,NCM2115I01112,6025434,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060608,1.317612,4
8229,20220606093755,0.0,242,0,6025826,119998,TOOL002257,NCM2115I01112,6025825,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060609,1.317612,4
8230,20220606103758,0.0,240,0,6026088,119998,TOOL002257,NCM2115I01112,6026087,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060610,1.317612,4
8231,20220606113801,0.0,244,0,6026351,119998,TOOL002257,NCM2115I01112,6026350,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060611,1.317612,4
8232,20220606123805,0.0,242,0,6027222,119998,TOOL002257,NCM2115I01112,6027221,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060612,1.317612,4
8233,20220606133808,0.0,241,0,6027547,119998,TOOL002257,NCM2115I01112,6027546,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060613,1.317612,4
8234,20220606143811,0.0,241,0,6027845,119998,TOOL002257,NCM2115I01112,6027844,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060614,1.317612,4
8235,20220606153813,0.0,243,0,6028143,119998,TOOL002257,NCM2115I01112,6028142,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060615,1.317612,4
8236,20220606163817,0.0,241,0,6028400,119998,TOOL002257,NCM2115I01112,6028399,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060616,1.317612,4
8237,20220606173819,0.0,241,0,6028790,119998,TOOL002257,NCM2115I01112,6028789,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060617,1.317612,4
8238,20220606183825,0.0,242,0,6029088,119998,TOOL002257,NCM2115I01112,6029087,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060618,1.317612,4
8239,20220606193828,0.0,241,0,6029386,119998,TOOL002257,NCM2115I01112,6029385,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060619,1.317612,4
8240,20220606203832,0.0,240,0,6029684,119998,TOOL002257,NCM2115I01112,6029683,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060620,1.317612,4
8241,20220606213836,0.0,241,0,6029982,119998,TOOL002257,NCM2115I01112,6029981,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060621,1.317612,4
8242,20220606223840,0.0,241,0,6030280,119998,TOOL002257,NCM2115I01112,6030279,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060622,1.317612,4
8243,20220606233843,0.0,240,0,6030578,119998,TOOL002257,NCM2115I01112,6030577,1317612,180.8896530175253,180,injection,32,1000000,20220606,2022060623,1.317612,4
8244,20220607003846,0.0,240,0,6030846,119998,TOOL002257,NCM2115I01112,6030845,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060700,1.317612,4
8245,20220607013849,0.0,240,0,6031261,119998,TOOL002257,NCM2115I01112,6031260,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060701,1.317612,4
8246,20220607023853,0.0,239,0,6031560,119998,TOOL002257,NCM2115I01112,6031559,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060702,1.317612,4
8247,20220607033856,0.0,239,0,6031902,119998,TOOL002257,NCM2115I01112,6031901,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060703,1.317612,4
8248,20220607043858,0.0,238,0,6032200,119998,TOOL002257,NCM2115I01112,6032199,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060704,1.317612,4
8249,20220607053902,0.0,238,0,6032513,119998,TOOL002257,NCM2115I01112,6032512,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060705,1.317612,4
8250,20220607063904,0.0,238,0,6033244,119998,TOOL002257,NCM2115I01112,6033243,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060706,1.317612,4
8251,20220607073907,0.0,233,0,6033577,119998,TOOL002257,NCM2115I01112,6033576,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060707,1.317612,4
8252,20220607083909,0.0,220,0,6034036,119998,TOOL002257,NCM2115I01112,6034035,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060708,1.317612,4
8253,20220607093913,0.0,219,0,6034344,119998,TOOL002257,NCM2115I01112,6034343,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060709,1.317612,4
8254,20220607103915,0.0,220,0,6034651,119998,TOOL002257,NCM2115I01112,6034650,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060710,1.317612,4
8255,20220607113919,0.0,220,0,6035087,119998,TOOL002257,NCM2115I01112,6035086,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060711,1.317612,4
8256,20220607123922,0.0,223,0,6035389,119998,TOOL002257,NCM2115I01112,6035388,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060712,1.317612,4
8257,20220607133925,0.0,223,0,6035705,119998,TOOL002257,NCM2115I01112,6035704,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060713,1.317612,4
8258,20220607143928,0.0,229,0,6036009,119998,TOOL002257,NCM2115I01112,6036008,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060714,1.317612,4
8259,20220607153930,0.0,229,0,6036312,119998,TOOL002257,NCM2115I01112,6036311,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060715,1.317612,4
8260,20220607163936,0.0,234,0,6036614,119998,TOOL002257,NCM2115I01112,6036613,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060716,1.317612,4
8261,20220607173938,0.0,233,0,6036916,119998,TOOL002257,NCM2115I01112,6036915,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060717,1.317612,4
8262,20220607183940,0.0,231,0,6037215,119998,TOOL002257,NCM2115I01112,6037214,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060718,1.317612,4
8263,20220607193945,0.0,230,0,6037514,119998,TOOL002257,NCM2115I01112,6037513,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060719,1.317612,4
8264,20220607203947,0.0,232,0,6037813,119998,TOOL002257,NCM2115I01112,6037812,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060720,1.317612,4
8265,20220607213950,0.0,232,0,6038108,119998,TOOL002257,NCM2115I01112,6038107,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060721,1.317612,4
8266,20220607223953,0.0,231,0,6038411,119998,TOOL002257,NCM2115I01112,6038410,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060722,1.317612,4
8267,20220607233956,0.0,229,0,6038711,119998,TOOL002257,NCM2115I01112,6038710,1317612,180.8896530175253,180,injection,32,1000000,20220607,2022060723,1.317612,4
8268,20220608004001,0.0,230,0,6038955,119998,TOOL002257,NCM2115I01112,6038954,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060800,1.317612,4
8269,20220608014003,0.0,232,0,6039370,119998,TOOL002257,NCM2115I01112,6039369,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060801,1.317612,4
8270,20220608024007,0.0,233,0,6039631,119998,TOOL002257,NCM2115I01112,6039630,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060802,1.317612,4
8271,20220608034011,0.0,231,0,6039929,119998,TOOL002257,NCM2115I01112,6039928,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060803,1.317612,4
8272,20220608044013,0.0,231,0,6040182,119998,TOOL002257,NCM2115I01112,6040181,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060804,1.317612,4
8273,20220608054016,0.0,231,0,6040441,119998,TOOL002257,NCM2115I01112,6040440,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060805,1.317612,4
8274,20220608064019,0.0,230,0,6041516,119998,TOOL002257,NCM2115I01112,6041515,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060806,1.317612,4
8275,20220608074021,0.0,224,0,6041775,119998,TOOL002257,NCM2115I01112,6041774,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060807,1.317612,4
8276,20220608084023,0.0,221,0,6042134,119998,TOOL002257,NCM2115I01112,6042133,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060808,1.317612,4
8277,20220608094026,0.0,219,0,6042409,119998,TOOL002257,NCM2115I01112,6042408,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060809,1.317612,4
8278,20220608104028,0.0,221,0,6042672,119998,TOOL002257,NCM2115I01112,6042669,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060810,1.317612,4
8279,20220608114032,0.0,221,0,6043128,119998,TOOL002257,NCM2115I01112,6043127,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060811,1.317612,4
8280,20220608124034,0.0,226,0,6043438,119998,TOOL002257,NCM2115I01112,6043437,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060812,1.317612,4
8281,20220608134036,0.0,232,0,6043707,119998,TOOL002257,NCM2115I01112,6043706,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060813,1.317612,4
8282,20220608144038,0.0,235,0,6043976,119998,TOOL002257,NCM2115I01112,6043975,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060814,1.317612,4
8283,20220608154041,0.0,232,0,6044239,119998,TOOL002257,NCM2115I01112,6044238,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060815,1.317612,4
8284,20220608164043,0.0,233,0,6044497,119998,TOOL002257,NCM2115I01112,6044496,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060816,1.317612,4
8285,20220608174045,0.0,234,0,6044751,119998,TOOL002257,NCM2115I01112,6044750,1317612,180.8896530175253,180,injection,32,1000000,20220608,2022060817,1.317612,4
