Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
5226,20230602074626,674.0,405,50,3765645,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3765634,64552,651.1974508295791,700,Casting,4,100000,20230602,2023060207,0.64552,3
5227,20230602144637,675.0,429,45,3767322,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3767321,64813,651.1974508295791,700,Casting,4,100000,20230602,2023060214,0.64813,3
5228,20230602104631,677.0,424,54,3766349,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3766331,64676,651.1974508295791,700,Casting,4,100000,20230602,2023060210,0.64676,3
5229,20230602084627,678.0,451,25,3765875,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3765866,64577,651.1974508295791,700,Casting,4,100000,20230602,2023060208,0.64577,3
5230,20230602134636,681.0,413,54,3767081,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3767080,64768,651.1974508295791,700,Casting,4,100000,20230602,2023060213,0.64768,3
5231,20230602044621,684.0,414,47,3764791,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3764781,64455,651.1974508295791,700,Casting,4,100000,20230602,2023060204,0.64455,3
5232,20230602054622,692.0,426,26,3765021,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3765010,64481,651.1974508295791,700,Casting,4,100000,20230602,2023060205,0.64481,3
5233,20230602034618,703.0,411,49,3764548,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3764539,64408,651.1974508295791,700,Casting,4,100000,20230602,2023060203,0.64408,3
5234,20230602164641,705.0,441,46,3767882,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3767872,64871,651.1974508295791,700,Casting,4,100000,20230602,2023060216,0.64871,3
5235,20230602224652,708.0,444,4,3769313,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3769312,65038,651.1974508295791,700,Casting,4,100000,20230602,2023060222,0.65038,3
5236,20230602174642,718.0,439,40,3768123,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3768113,64911,651.1974508295791,700,Casting,4,100000,20230602,2023060217,0.64911,3
5237,20230602214650,718.0,412,46,3769072,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3769071,65034,651.1974508295791,700,Casting,4,100000,20230602,2023060221,0.65034,3
5238,20230602154639,722.0,457,12,3767632,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3767631,64825,651.1974508295791,700,Casting,4,100000,20230602,2023060215,0.64825,3
5239,20230602204648,760.0,394,40,3768831,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3768830,64988,651.1974508295791,700,Casting,4,100000,20230602,2023060220,0.64988,3
5240,20230602064624,796.0,448,21,3765252,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3765244,64502,651.1974508295791,700,Casting,4,100000,20230602,2023060206,0.64502,3
5241,20230603004656,0.0,379,0,3769803,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3769792,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060300,0.65038,3
5242,20230603014653,0.0,347,0,3770043,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3770032,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060301,0.65038,3
5243,20230603024656,0.0,324,0,3770278,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3770269,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060302,0.65038,3
5244,20230603034658,0.0,304,0,3771499,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3771498,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060303,0.65038,3
5245,20230603044700,0.0,290,0,3771751,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3771750,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060304,0.65038,3
5246,20230603054701,0.0,273,0,3771997,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3771987,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060305,0.65038,3
5247,20230603064703,0.0,260,0,3772230,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3772220,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060306,0.65038,3
5248,20230603074705,0.0,248,0,3772525,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3772515,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060307,0.65038,3
5249,20230603084706,0.0,243,0,3772764,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3772754,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060308,0.65038,3
5250,20230603094708,0.0,241,0,3772988,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3772987,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060309,0.65038,3
5251,20230603104710,0.0,245,0,3773223,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3773222,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060310,0.65038,3
5252,20230603114711,0.0,251,0,3773467,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3773457,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060311,0.65038,3
5253,20230603124713,0.0,255,0,3773702,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3773693,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060312,0.65038,3
5254,20230603134717,0.0,257,0,3773946,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3773936,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060313,0.65038,3
5255,20230603144719,0.0,257,0,3774186,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3774176,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060314,0.65038,3
5256,20230603154720,0.0,252,0,3774426,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3774417,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060315,0.65038,3
5257,20230603164722,0.0,246,0,3774725,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3774715,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060316,0.65038,3
5258,20230603174723,0.0,236,0,3774960,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3774950,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060317,0.65038,3
5259,20230603184725,0.0,222,0,3775242,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3775235,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060318,0.65038,3
5260,20230603195339,0.0,212,0,3775528,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3775521,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060319,0.65038,3
5261,20230603205341,0.0,207,0,3775774,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3775767,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060320,0.65038,3
5262,20230603215342,0.0,202,0,3776003,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3775996,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060321,0.65038,3
5263,20230603225344,0.0,196,0,3776287,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3776280,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060322,0.65038,3
5264,20230603235346,0.0,192,0,3776510,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3776503,65038,651.1974508295791,700,Casting,4,100000,20230603,2023060323,0.65038,3
5265,20230604005348,0.0,188,0,3776735,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3776734,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060400,0.65038,3
5266,20230604015348,0.0,184,0,3776970,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3776963,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060401,0.65038,3
5267,20230604025350,0.0,180,0,3777716,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3777710,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060402,0.65038,3
5268,20230604035352,0.0,177,0,3777964,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3777957,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060403,0.65038,3
5269,20230604045354,0.0,172,0,3778272,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3778266,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060404,0.65038,3
5270,20230604055355,0.0,168,0,3778519,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3778512,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060405,0.65038,3
5271,20230604065357,0.0,163,0,3778738,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3778737,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060406,0.65038,3
5272,20230604075359,0.0,162,0,3778973,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3778966,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060407,0.65038,3
5273,20230604085400,0.0,166,0,3779200,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3779193,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060408,0.65038,3
5274,20230604095402,0.0,176,0,3779429,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3779422,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060409,0.65038,3
5275,20230604105404,0.0,188,0,3779658,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3779651,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060410,0.65038,3
5276,20230604115405,0.0,199,0,3779885,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3779878,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060411,0.65038,3
5277,20230604125407,0.0,208,0,3780114,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3780109,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060412,0.65038,3
5278,20230604135408,0.0,213,0,3780341,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3780336,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060413,0.65038,3
5279,20230604145410,0.0,215,0,3780572,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3780566,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060414,0.65038,3
5280,20230604155412,0.0,212,0,3780801,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3780794,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060415,0.65038,3
5281,20230604165413,0.0,207,0,3781030,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3781023,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060416,0.65038,3
5282,20230604175415,0.0,199,0,3781259,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3781252,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060417,0.65038,3
5283,20230604185417,0.0,189,0,3781486,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3781479,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060418,0.65038,3
5284,20230604195418,0.0,183,0,3781713,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3781706,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060419,0.65038,3
5285,20230604205420,0.0,179,0,3781941,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3781934,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060420,0.65038,3
5286,20230604215422,0.0,178,0,3782164,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3782155,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060421,0.65038,3
5287,20230604225425,0.0,177,0,3782393,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3782384,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060422,0.65038,3
5288,20230604235426,0.0,175,0,3782613,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3782604,65038,651.1974508295791,700,Casting,4,100000,20230604,2023060423,0.65038,3
5289,20230605005428,0.0,174,0,3782849,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3782840,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060500,0.65038,3
5290,20230605015430,0.0,170,0,3783068,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3783067,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060501,0.65038,3
5291,20230605025431,0.0,170,0,3783617,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3783608,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060502,0.65038,3
5292,20230605035434,0.0,169,0,3783926,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3783917,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060503,0.65038,3
5293,20230605045436,0.0,165,0,3784151,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3784142,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060504,0.65038,3
5294,20230605055437,0.0,163,0,3784391,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3784382,65038,651.1974508295791,700,Casting,4,100000,20230605,2023060505,0.65038,3
5295,20230605115451,0.0,441,0,3785885,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3785876,65236,651.1974508295791,700,Casting,4,100000,20230605,2023060511,0.65236,3
5296,20230605195503,0.0,456,0,3787836,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3787835,65443,651.1974508295791,700,Casting,4,100000,20230605,2023060519,0.65443,3
5297,20230605205505,0.0,408,0,3788061,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3788060,65443,651.1974508295791,700,Casting,4,100000,20230605,2023060520,0.65443,3
5298,20230605125452,624.0,405,44,3786128,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3786121,65280,651.1974508295791,700,Casting,4,100000,20230605,2023060512,0.6528,3
5299,20230605215506,645.0,389,15,3788306,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3788305,65458,651.1974508295791,700,Casting,4,100000,20230605,2023060521,0.65458,3
5300,20230605175459,662.0,445,13,3787355,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3787346,65442,651.1974508295791,700,Casting,4,100000,20230605,2023060517,0.65442,3
5301,20230605155456,677.0,461,3,3786857,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3786848,65382,651.1974508295791,700,Casting,4,100000,20230605,2023060515,0.65382,3
5302,20230605165458,677.0,413,47,3787105,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3787096,65429,651.1974508295791,700,Casting,4,100000,20230605,2023060516,0.65429,3
5303,20230605095445,678.0,343,48,3785400,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3785393,65205,651.1974508295791,700,Casting,4,100000,20230605,2023060509,0.65205,3
5304,20230605135452,681.0,407,50,3786371,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3786362,65330,651.1974508295791,700,Casting,4,100000,20230605,2023060513,0.6533,3
5305,20230605185501,684.0,488,1,3787655,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3787649,65443,651.1974508295791,700,Casting,4,100000,20230605,2023060518,0.65443,3
5306,20230605105448,688.0,376,31,3785645,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3785636,65236,651.1974508295791,700,Casting,4,100000,20230605,2023060510,0.65236,3
5307,20230605235510,689.0,376,44,3788804,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3788803,65548,651.1974508295791,700,Casting,4,100000,20230605,2023060523,0.65548,3
5308,20230605145454,691.0,424,49,3786612,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3786603,65379,651.1974508295791,700,Casting,4,100000,20230605,2023060514,0.65379,3
5309,20230605085444,694.0,292,40,3785160,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3785152,65157,651.1974508295791,700,Casting,4,100000,20230605,2023060508,0.65157,3
5310,20230605065439,708.0,168,32,3784613,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3784605,65070,651.1974508295791,700,Casting,4,100000,20230605,2023060506,0.6507,3
5311,20230605225508,708.0,356,46,3788547,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3788546,65504,651.1974508295791,700,Casting,4,100000,20230605,2023060522,0.65504,3
5312,20230605075441,717.0,222,47,3784843,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3784842,65117,651.1974508295791,700,Casting,4,100000,20230605,2023060507,0.65117,3
5313,20230606005511,0.0,423,0,3789100,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3789097,65548,651.1974508295791,700,Casting,4,100000,20230606,2023060600,0.65548,3
5314,20230606120301,0.0,493,0,3792777,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3792776,65949,651.1974508295791,700,Casting,4,100000,20230606,2023060612,0.65949,3
5315,20230606190959,0.0,532,0,3794525,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3794524,66157,651.1974508295791,700,Casting,4,100000,20230606,2023060619,0.66157,3
5316,20230606201001,0.0,505,0,3794764,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3794763,66157,651.1974508295791,700,Casting,4,100000,20230606,2023060620,0.66157,3
5317,20230606180958,543.0,507,6,3794284,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3794283,66157,651.1974508295791,700,Casting,4,100000,20230606,2023060618,0.66157,3
5318,20230606211003,655.0,434,28,3795025,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3795024,66185,651.1974508295791,700,Casting,4,100000,20230606,2023060621,0.66185,3
5319,20230606110300,684.0,430,35,3792532,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3792531,65949,651.1974508295791,700,Casting,4,100000,20230606,2023060611,0.65949,3
5320,20230606140303,691.0,423,45,3793264,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3793263,66042,651.1974508295791,700,Casting,4,100000,20230606,2023060614,0.66042,3
5321,20230606080254,694.0,362,40,3791788,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3791787,65830,651.1974508295791,700,Casting,4,100000,20230606,2023060608,0.6583,3
5322,20230606070252,696.0,370,43,3791486,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3791485,65790,651.1974508295791,700,Casting,4,100000,20230606,2023060607,0.6579,3
5323,20230606231911,697.0,457,39,3795517,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3795516,66276,651.1974508295791,700,Casting,4,100000,20230606,2023060623,0.66276,3
5324,20230606130302,702.0,444,48,3793019,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3793018,65997,651.1974508295791,700,Casting,4,100000,20230606,2023060613,0.65997,3
5325,20230606150305,705.0,427,45,3793566,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3793565,66087,651.1974508295791,700,Casting,4,100000,20230606,2023060615,0.66087,3
5326,20230606221909,705.0,406,52,3795276,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3795275,66237,651.1974508295791,700,Casting,4,100000,20230606,2023060622,0.66237,3
5327,20230606020241,708.0,366,41,3789340,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3789339,65589,651.1974508295791,700,Casting,4,100000,20230606,2023060602,0.65589,3
5328,20230606160954,709.0,454,23,3793794,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3793793,66110,651.1974508295791,700,Casting,4,100000,20230606,2023060616,0.6611,3
5329,20230606090256,710.0,373,49,3792033,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3792032,65879,651.1974508295791,700,Casting,4,100000,20230606,2023060609,0.65879,3
5330,20230606040246,719.0,369,41,3790625,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3790624,65681,651.1974508295791,700,Casting,4,100000,20230606,2023060604,0.65681,3
5331,20230606170956,719.0,437,41,3794037,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3794036,66151,651.1974508295791,700,Casting,4,100000,20230606,2023060617,0.66151,3
5332,20230606100258,720.0,393,35,3792270,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3792269,65914,651.1974508295791,700,Casting,4,100000,20230606,2023060610,0.65914,3
5333,20230606030244,721.0,353,51,3790379,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3790378,65640,651.1974508295791,700,Casting,4,100000,20230606,2023060603,0.6564,3
5334,20230606050248,723.0,351,46,3790999,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3790998,65727,651.1974508295791,700,Casting,4,100000,20230606,2023060605,0.65727,3
5335,20230606060250,723.0,378,20,3791245,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3791244,65747,651.1974508295791,700,Casting,4,100000,20230606,2023060606,0.65747,3
5336,20230607081926,0.0,370,0,3798860,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3798859,66512,651.1974508295791,700,Casting,4,100000,20230607,2023060708,0.66512,3
5337,20230607151938,501.0,448,8,3800652,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3800649,66657,651.1974508295791,700,Casting,4,100000,20230607,2023060715,0.66657,3
5338,20230607201947,636.0,484,46,3802477,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3802476,66811,651.1974508295791,700,Casting,4,100000,20230607,2023060720,0.66811,3
5339,20230607171942,641.0,438,31,3801637,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3801636,66720,651.1974508295791,700,Casting,4,100000,20230607,2023060717,0.6672,3
5340,20230607191946,643.0,553,13,3802241,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3802240,66765,651.1974508295791,700,Casting,4,100000,20230607,2023060719,0.66765,3
5341,20230607091928,650.0,347,19,3799098,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3799097,66531,651.1974508295791,700,Casting,4,100000,20230607,2023060709,0.66531,3
5342,20230607131934,657.0,425,5,3800154,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3800153,66616,651.1974508295791,700,Casting,4,100000,20230607,2023060713,0.66616,3
5343,20230607221951,669.0,558,51,3803109,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3803108,66906,651.1974508295791,700,Casting,4,100000,20230607,2023060722,0.66906,3
5344,20230607121934,672.0,455,11,3799910,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3799909,66611,651.1974508295791,700,Casting,4,100000,20230607,2023060712,0.66611,3
5345,20230607141936,678.0,412,33,3800400,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3800399,66649,651.1974508295791,700,Casting,4,100000,20230607,2023060714,0.66649,3
5346,20230607161940,682.0,421,32,3800963,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3800962,66689,651.1974508295791,700,Casting,4,100000,20230607,2023060716,0.66689,3
5347,20230607101929,685.0,341,51,3799420,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3799419,66582,651.1974508295791,700,Casting,4,100000,20230607,2023060710,0.66582,3
5348,20230607211949,687.0,510,44,3802777,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3802776,66855,651.1974508295791,700,Casting,4,100000,20230607,2023060721,0.66855,3
5349,20230607181944,693.0,475,32,3801885,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3801884,66752,651.1974508295791,700,Casting,4,100000,20230607,2023060718,0.66752,3
5350,20230607231953,694.0,558,37,3803352,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3803351,66943,651.1974508295791,700,Casting,4,100000,20230607,2023060723,0.66943,3
5351,20230607011914,697.0,516,12,3796015,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3796014,66323,651.1974508295791,700,Casting,4,100000,20230607,2023060701,0.66323,3
5352,20230607051921,706.0,365,50,3798134,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3798133,66502,651.1974508295791,700,Casting,4,100000,20230607,2023060705,0.66502,3
5353,20230607061923,726.0,402,7,3798376,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3798375,66509,651.1974508295791,700,Casting,4,100000,20230607,2023060706,0.66509,3
5354,20230607071924,726.0,415,3,3798615,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3798614,66512,651.1974508295791,700,Casting,4,100000,20230607,2023060707,0.66512,3
5355,20230607031917,730.0,410,45,3797578,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3797577,66414,651.1974508295791,700,Casting,4,100000,20230607,2023060703,0.66414,3
5356,20230607021916,737.0,457,46,3796254,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3796253,66369,651.1974508295791,700,Casting,4,100000,20230607,2023060702,0.66369,3
5357,20230607041919,744.0,402,38,3797896,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3797895,66452,651.1974508295791,700,Casting,4,100000,20230607,2023060704,0.66452,3
5358,20230607111932,766.0,407,18,3799667,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3799666,66600,651.1974508295791,700,Casting,4,100000,20230607,2023060711,0.666,3
5359,20230607001913,779.0,479,35,3795768,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3795767,66311,651.1974508295791,700,Casting,4,100000,20230607,2023060700,0.66311,3
5360,20230608062004,0.0,449,0,3805420,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3805419,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060806,0.67167,3
5361,20230608072006,0.0,412,0,3805858,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3805857,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060807,0.67167,3
5362,20230608082008,0.0,378,0,3806073,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3806072,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060808,0.67167,3
5363,20230608092009,0.0,362,0,3806331,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3806327,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060809,0.67167,3
5364,20230608102011,0.0,350,0,3806613,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3806612,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060810,0.67167,3
5365,20230608112013,0.0,345,0,3806851,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3806850,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060811,0.67167,3
5366,20230608122015,0.0,346,0,3807186,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3807183,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060812,0.67167,3
5367,20230608132016,0.0,341,0,3807550,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3807549,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060813,0.67167,3
5368,20230608142018,0.0,335,0,3807815,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3807814,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060814,0.67167,3
5369,20230608152020,0.0,327,0,3808048,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3808047,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060815,0.67167,3
5370,20230608162021,0.0,315,0,3808285,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3808284,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060816,0.67167,3
5371,20230608172023,0.0,300,0,3808515,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3808514,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060817,0.67167,3
5372,20230608182025,0.0,279,0,3808813,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3808812,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060818,0.67167,3
5373,20230608192027,0.0,265,0,3809104,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3809103,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060819,0.67167,3
5374,20230608202029,0.0,257,0,3809335,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3809334,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060820,0.67167,3
5375,20230608212031,0.0,251,0,3809577,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3809576,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060821,0.67167,3
5376,20230608222033,0.0,243,0,3809814,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3809813,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060822,0.67167,3
5377,20230608232034,0.0,234,0,3810029,1648482,CP-PG12-0010-Alumec,NCM2212I01356,3810028,67167,651.1974508295791,700,Casting,4,100000,20230608,2023060823,0.67167,3
