Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
4889,20220321045242,0.0,127,0,32737457,8043780,T122351,NCM2042I01029,32737456,437204,280.0,280.0,Hard Tool,,1000000,20220321,2022032104,0.437204,2
4890,20220321055244,0.0,126,0,32750302,8043780,T122351,NCM2042I01029,32750301,437204,280.0,280.0,Hard Tool,,1000000,20220321,2022032105,0.437204,2
4891,20220321065246,0.0,125,0,32752903,8043780,T122351,NCM2042I01029,32752902,437204,280.0,280.0,Hard Tool,,1000000,20220321,2022032106,0.437204,2
4892,20220321180253,0.0,349,0,32777937,8043780,T122351,NCM2042I01029,32777936,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032118,0.438452,2
4893,20220321190255,0.0,235,0,32831585,8043780,T122351,NCM2042I01029,32831582,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032119,0.438452,2
4894,20220321200255,0.0,191,0,32831607,8043780,T122351,NCM2042I01029,32831606,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032120,0.438452,2
4895,20220321210256,0.0,174,0,32831614,8043780,T122351,NCM2042I01029,32831613,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032121,0.438452,2
4896,20220321220257,0.0,165,0,32831637,8043780,T122351,NCM2042I01029,32831636,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032122,0.438452,2
4897,20220321230258,0.0,159,0,32831648,8043780,T122351,NCM2042I01029,32831645,438452,280.0,280.0,Hard Tool,,1000000,20220321,2022032123,0.438452,2
4898,20220322000259,0.0,153,0,32831659,8043780,T122351,NCM2042I01029,32831658,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032200,0.438452,2
4899,20220322010300,0.0,152,0,32831729,8043780,T122351,NCM2042I01029,32831722,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032201,0.438452,2
4900,20220322020301,0.0,149,0,32831792,8043780,T122351,NCM2042I01029,32831791,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032202,0.438452,2
4901,20220322030302,0.0,148,0,32831832,8043780,T122351,NCM2042I01029,32831829,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032203,0.438452,2
4902,20220322040303,0.0,147,0,32831856,8043780,T122351,NCM2042I01029,32831855,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032204,0.438452,2
4903,20220322050304,0.0,145,0,32831865,8043780,T122351,NCM2042I01029,32831864,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032205,0.438452,2
4904,20220322060305,0.0,143,0,32831891,8043780,T122351,NCM2042I01029,32831890,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032206,0.438452,2
4905,20220322070306,0.0,143,0,32831900,8043780,T122351,NCM2042I01029,32831899,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032207,0.438452,2
4906,20220322080307,0.0,142,0,32831909,8043780,T122351,NCM2042I01029,32831908,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032208,0.438452,2
4907,20220322090308,0.0,146,0,32831911,8043780,T122351,NCM2042I01029,32831589,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032209,0.438452,2
4908,20220322100309,0.0,151,0,32831913,8043780,T122351,NCM2042I01029,32831592,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032210,0.438452,2
4909,20220322110310,0.0,153,0,32831915,8043780,T122351,NCM2042I01029,32831595,438452,280.0,280.0,Hard Tool,,1000000,20220322,2022032211,0.438452,2
4910,20220322190337,0.0,258,0,32992604,8043780,T122351,NCM2042I01029,32992603,439313,280.0,280.0,Hard Tool,,1000000,20220322,2022032219,0.439313,2
4911,20220322200339,0.0,244,0,32995282,8043780,T122351,NCM2042I01029,32995281,439313,280.0,280.0,Hard Tool,,1000000,20220322,2022032220,0.439313,2
4912,20220322210341,0.0,234,0,32998060,8043780,T122351,NCM2042I01029,32998059,439313,280.0,280.0,Hard Tool,,1000000,20220322,2022032221,0.439313,2
4913,20220322220344,0.0,224,0,33000826,8043780,T122351,NCM2042I01029,33000825,439313,280.0,280.0,Hard Tool,,1000000,20220322,2022032222,0.439313,2
4914,20220322230346,0.0,218,0,33003531,8043780,T122351,NCM2042I01029,33003530,439313,280.0,280.0,Hard Tool,,1000000,20220322,2022032223,0.439313,2
4915,20220323000348,0.0,207,0,33006166,8043780,T122351,NCM2042I01029,33006165,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032300,0.439313,2
4916,20220323010350,0.0,192,0,33008947,8043780,T122351,NCM2042I01029,33008946,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032301,0.439313,2
4917,20220323020352,0.0,191,0,33012116,8043780,T122351,NCM2042I01029,33012115,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032302,0.439313,2
4918,20220323030355,0.0,199,0,33015443,8043780,T122351,NCM2042I01029,33015442,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032303,0.439313,2
4919,20220323040358,0.0,207,0,33018182,8043780,T122351,NCM2042I01029,33018181,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032304,0.439313,2
4920,20220323050401,0.0,206,0,33029790,8043780,T122351,NCM2042I01029,33029781,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032305,0.439313,2
4921,20220323060403,0.0,204,0,33069028,8043780,T122351,NCM2042I01029,33069027,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032306,0.439313,2
4922,20220323071120,0.0,206,0,33071649,8043780,T122351,NCM2042I01029,33071648,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032307,0.439313,2
4923,20220323081123,0.0,210,0,33074230,8043780,T122351,NCM2042I01029,33074229,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032308,0.439313,2
4924,20220323091125,0.0,208,0,33077020,8043780,T122351,NCM2042I01029,33077019,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032309,0.439313,2
4925,20220323101127,0.0,213,0,33111976,8043780,T122351,NCM2042I01029,33111973,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032310,0.439313,2
4926,20220323111129,0.0,227,0,33138257,8043780,T122351,NCM2042I01029,33138256,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032311,0.439313,2
4927,20220323121131,0.0,240,0,33143640,8043780,T122351,NCM2042I01029,33143637,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032312,0.439313,2
4928,20220323131133,0.0,226,0,33146275,8043780,T122351,NCM2042I01029,33146272,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032313,0.439313,2
4929,20220323141135,0.0,211,0,33149130,8043780,T122351,NCM2042I01029,33149129,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032314,0.439313,2
4930,20220323151138,0.0,202,0,33152207,8043780,T122351,NCM2042I01029,33152204,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032315,0.439313,2
4931,20220323161140,0.0,191,0,33155175,8043780,T122351,NCM2042I01029,33155172,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032316,0.439313,2
4932,20220323171143,0.0,160,0,33157845,8043780,T122351,NCM2042I01029,33157844,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032317,0.439313,2
4933,20220323181145,0.0,150,0,33160807,8043780,T122351,NCM2042I01029,33160806,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032318,0.439313,2
4934,20220323191147,0.0,140,0,33163810,8043780,T122351,NCM2042I01029,33163809,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032319,0.439313,2
4935,20220323201149,0.0,134,0,33166447,8043780,T122351,NCM2042I01029,33166446,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032320,0.439313,2
4936,20220323211151,0.0,129,0,33172586,8043780,T122351,NCM2042I01029,33172582,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032321,0.439313,2
4937,20220323221153,0.0,128,0,33178167,8043780,T122351,NCM2042I01029,33178164,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032322,0.439313,2
4938,20220323231155,0.0,125,0,33180821,8043780,T122351,NCM2042I01029,33180818,439313,280.0,280.0,Hard Tool,,1000000,20220323,2022032323,0.439313,2
4939,20220324001157,0.0,121,0,33183330,8043780,T122351,NCM2042I01029,33183329,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032400,0.439313,2
4940,20220324011159,0.0,119,0,33185995,8043780,T122351,NCM2042I01029,33185991,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032401,0.439313,2
4941,20220324021201,0.0,120,0,33189078,8043780,T122351,NCM2042I01029,33189077,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032402,0.439313,2
4942,20220324031203,0.0,115,0,33191990,8043780,T122351,NCM2042I01029,33191989,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032403,0.439313,2
4943,20220324041205,0.0,113,0,33195123,8043780,T122351,NCM2042I01029,33195122,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032404,0.439313,2
4944,20220324051207,0.0,114,0,33197701,8043780,T122351,NCM2042I01029,33197700,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032405,0.439313,2
4945,20220324061209,0.0,112,0,33216105,8043780,T122351,NCM2042I01029,33216104,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032406,0.439313,2
4946,20220324071211,0.0,109,0,33218674,8043780,T122351,NCM2042I01029,33218673,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032407,0.439313,2
4947,20220324081213,0.0,171,0,33221175,8043780,T122351,NCM2042I01029,33221174,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032408,0.439313,2
4948,20220324091215,0.0,290,0,33223788,8043780,T122351,NCM2042I01029,33223787,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032409,0.439313,2
4949,20220324101217,0.0,315,0,33226572,8043780,T122351,NCM2042I01029,33226571,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032410,0.439313,2
4950,20220324111219,0.0,328,0,33230126,8043780,T122351,NCM2042I01029,33230125,439313,280.0,280.0,Hard Tool,,1000000,20220324,2022032411,0.439313,2
4951,20220324161226,0.0,239,0,33323718,8043780,T122351,NCM2042I01029,33323717,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032416,0.439542,2
4952,20220324171227,0.0,220,0,33323725,8043780,T122351,NCM2042I01029,33323720,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032417,0.439542,2
4953,20220324181228,0.0,204,0,33323738,8043780,T122351,NCM2042I01029,33323737,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032418,0.439542,2
4954,20220324191229,0.0,189,0,33323745,8043780,T122351,NCM2042I01029,33323744,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032419,0.439542,2
4955,20220324201230,0.0,176,0,33323780,8043780,T122351,NCM2042I01029,33323779,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032420,0.439542,2
4956,20220324211231,0.0,165,0,33323789,8043780,T122351,NCM2042I01029,33323788,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032421,0.439542,2
4957,20220324221232,0.0,157,0,33323798,8043780,T122351,NCM2042I01029,33323797,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032422,0.439542,2
4958,20220324231233,0.0,149,0,33323807,8043780,T122351,NCM2042I01029,33323806,439542,280.0,280.0,Hard Tool,,1000000,20220324,2022032423,0.439542,2
4959,20220325001234,0.0,138,0,33323824,8043780,T122351,NCM2042I01029,33323823,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032500,0.439542,2
4960,20220325011235,0.0,130,0,33323835,8043780,T122351,NCM2042I01029,33323834,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032501,0.439542,2
4961,20220325021236,0.0,123,0,33323844,8043780,T122351,NCM2042I01029,33323843,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032502,0.439542,2
4962,20220325031237,0.0,118,0,33323857,8043780,T122351,NCM2042I01029,33323856,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032503,0.439542,2
4963,20220325041238,0.0,113,0,33323868,8043780,T122351,NCM2042I01029,33323865,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032504,0.439542,2
4964,20220325051239,0.0,111,0,33323879,8043780,T122351,NCM2042I01029,33323878,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032505,0.439542,2
4965,20220325061240,0.0,110,0,33323881,8043780,T122351,NCM2042I01029,33323724,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032506,0.439542,2
4966,20220325071241,0.0,107,0,33323883,8043780,T122351,NCM2042I01029,33323729,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032507,0.439542,2
4967,20220325081242,0.0,115,0,33323885,8043780,T122351,NCM2042I01029,33323732,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032508,0.439542,2
4968,20220325091256,0.0,131,0,33326245,8043780,T122351,NCM2042I01029,33326244,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032509,0.439542,2
4969,20220325101259,0.0,148,0,33329024,8043780,T122351,NCM2042I01029,33329023,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032510,0.439542,2
4970,20220325111302,0.0,172,0,33332513,8043780,T122351,NCM2042I01029,33332512,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032511,0.439542,2
4971,20220325121305,0.0,180,0,33335062,8043780,T122351,NCM2042I01029,33335055,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032512,0.439542,2
4972,20220325131308,0.0,188,0,33337648,8043780,T122351,NCM2042I01029,33337647,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032513,0.439542,2
4973,20220325141310,0.0,190,0,33340353,8043780,T122351,NCM2042I01029,33340352,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032514,0.439542,2
4974,20220325151313,0.0,188,0,33343172,8043780,T122351,NCM2042I01029,33343171,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032515,0.439542,2
4975,20220325161315,0.0,185,0,33345677,8043780,T122351,NCM2042I01029,33345676,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032516,0.439542,2
4976,20220325171317,0.0,175,0,33348349,8043780,T122351,NCM2042I01029,33348348,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032517,0.439542,2
4977,20220325181319,0.0,172,0,33351039,8043780,T122351,NCM2042I01029,33351038,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032518,0.439542,2
4978,20220325191321,0.0,167,0,33353630,8043780,T122351,NCM2042I01029,33353629,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032519,0.439542,2
4979,20220325201323,0.0,158,0,33356265,8043780,T122351,NCM2042I01029,33356264,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032520,0.439542,2
4980,20220325211325,0.0,148,0,33358775,8043780,T122351,NCM2042I01029,33358772,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032521,0.439542,2
4981,20220325221327,0.0,144,0,33361518,8043780,T122351,NCM2042I01029,33361517,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032522,0.439542,2
4982,20220325231330,0.0,141,0,33364011,8043780,T122351,NCM2042I01029,33364010,439542,280.0,280.0,Hard Tool,,1000000,20220325,2022032523,0.439542,2
4983,20220326001332,0.0,135,0,33366829,8043780,T122351,NCM2042I01029,33366825,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032600,0.439542,2
4984,20220326011335,0.0,133,0,33370552,8043780,T122351,NCM2042I01029,33370551,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032601,0.439542,2
4985,20220326021337,0.0,129,0,33373195,8043780,T122351,NCM2042I01029,33373186,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032602,0.439542,2
4986,20220326031339,0.0,127,0,33375966,8043780,T122351,NCM2042I01029,33375965,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032603,0.439542,2
4987,20220326041341,0.0,125,0,33378279,8043780,T122351,NCM2042I01029,33378278,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032604,0.439542,2
4988,20220326051344,0.0,121,0,33380639,8043780,T122351,NCM2042I01029,33380638,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032605,0.439542,2
4989,20220326061346,0.0,120,0,33383651,8043780,T122351,NCM2042I01029,33383650,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032606,0.439542,2
4990,20220326071348,0.0,117,0,33386337,8043780,T122351,NCM2042I01029,33386336,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032607,0.439542,2
4991,20220326081350,0.0,118,0,33388731,8043780,T122351,NCM2042I01029,33388730,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032608,0.439542,2
4992,20220326091352,0.0,130,0,33391524,8043780,T122351,NCM2042I01029,33391523,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032609,0.439542,2
4993,20220326101354,0.0,146,0,33394028,8043780,T122351,NCM2042I01029,33394023,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032610,0.439542,2
4994,20220326111356,0.0,152,0,33396653,8043780,T122351,NCM2042I01029,33396650,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032611,0.439542,2
4995,20220326121358,0.0,163,0,33399797,8043780,T122351,NCM2042I01029,33399795,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032612,0.439542,2
4996,20220326131400,0.0,171,0,33402517,8043780,T122351,NCM2042I01029,33402516,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032613,0.439542,2
4997,20220326141403,0.0,177,0,33405453,8043780,T122351,NCM2042I01029,33405452,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032614,0.439542,2
4998,20220326151405,0.0,182,0,33408024,8043780,T122351,NCM2042I01029,33408023,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032615,0.439542,2
4999,20220326161407,0.0,181,0,33410380,8043780,T122351,NCM2042I01029,33410377,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032616,0.439542,2
5000,20220326171409,0.0,183,0,33412764,8043780,T122351,NCM2042I01029,33412763,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032617,0.439542,2
5001,20220326181411,0.0,177,0,33415355,8043780,T122351,NCM2042I01029,33415352,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032618,0.439542,2
5002,20220326191413,0.0,166,0,33417811,8043780,T122351,NCM2042I01029,33417810,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032619,0.439542,2
5003,20220326201415,0.0,157,0,33420411,8043780,T122351,NCM2042I01029,33420410,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032620,0.439542,2
5004,20220326211417,0.0,148,0,33422616,8043780,T122351,NCM2042I01029,33422615,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032621,0.439542,2
5005,20220326221419,0.0,143,0,33425308,8043780,T122351,NCM2042I01029,33425307,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032622,0.439542,2
5006,20220326231421,0.0,139,0,33428069,8043780,T122351,NCM2042I01029,33428068,439542,280.0,280.0,Hard Tool,,1000000,20220326,2022032623,0.439542,2
5007,20220327001424,0.0,135,0,33430206,8043780,T122351,NCM2042I01029,33430205,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032700,0.439542,2
5008,20220327011426,0.0,131,0,33432807,8043780,T122351,NCM2042I01029,33432806,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032701,0.439542,2
5009,20220327021428,0.0,129,0,33436461,8043780,T122351,NCM2042I01029,33436460,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032702,0.439542,2
5010,20220327031430,0.0,129,0,33439356,8043780,T122351,NCM2042I01029,33439355,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032703,0.439542,2
5011,20220327041432,0.0,123,0,33441649,8043780,T122351,NCM2042I01029,33441640,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032704,0.439542,2
5012,20220327051435,0.0,121,0,33443937,8043780,T122351,NCM2042I01029,33443933,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032705,0.439542,2
5013,20220327061437,0.0,118,0,33446664,8043780,T122351,NCM2042I01029,33446660,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032706,0.439542,2
5014,20220327071439,0.0,118,0,33449559,8043780,T122351,NCM2042I01029,33449558,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032707,0.439542,2
5015,20220327081441,0.0,121,0,33452988,8043780,T122351,NCM2042I01029,33452985,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032708,0.439542,2
5016,20220327091443,0.0,132,0,33455495,8043780,T122351,NCM2042I01029,33455493,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032709,0.439542,2
5017,20220327101445,0.0,142,0,33458498,8043780,T122351,NCM2042I01029,33458492,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032710,0.439542,2
5018,20220327111447,0.0,155,0,33461329,8043780,T122351,NCM2042I01029,33461325,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032711,0.439542,2
5019,20220327121449,0.0,166,0,33464095,8043780,T122351,NCM2042I01029,33464092,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032712,0.439542,2
5020,20220327131451,0.0,174,0,33466418,8043780,T122351,NCM2042I01029,33466415,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032713,0.439542,2
5021,20220327141453,0.0,176,0,33470009,8043780,T122351,NCM2042I01029,33470005,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032714,0.439542,2
5022,20220327151455,0.0,182,0,33473369,8043780,T122351,NCM2042I01029,33473368,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032715,0.439542,2
5023,20220327161457,0.0,183,0,33475886,8043780,T122351,NCM2042I01029,33475885,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032716,0.439542,2
5024,20220327171459,0.0,184,0,33478411,8043780,T122351,NCM2042I01029,33478408,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032717,0.439542,2
5025,20220327181501,0.0,181,0,33480785,8043780,T122351,NCM2042I01029,33480780,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032718,0.439542,2
5026,20220327191504,0.0,177,0,33483031,8043780,T122351,NCM2042I01029,33483030,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032719,0.439542,2
5027,20220327201506,0.0,170,0,33485476,8043780,T122351,NCM2042I01029,33485474,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032720,0.439542,2
5028,20220327211508,0.0,166,0,33487764,8043780,T122351,NCM2042I01029,33487761,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032721,0.439542,2
5029,20220327221510,0.0,162,0,33490189,8043780,T122351,NCM2042I01029,33490188,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032722,0.439542,2
5030,20220327231512,0.0,158,0,33493041,8043780,T122351,NCM2042I01029,33493037,439542,280.0,280.0,Hard Tool,,1000000,20220327,2022032723,0.439542,2
5031,20220328001514,0.0,153,0,33495339,8043780,T122351,NCM2042I01029,33495336,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032800,0.439542,2
5032,20220328011516,0.0,148,0,33531146,8043780,T122351,NCM2042I01029,33531145,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032801,0.439542,2
5033,20220328021516,0.0,138,0,33531149,8043780,T122351,NCM2042I01029,33531148,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032802,0.439542,2
5034,20220328031517,0.0,133,0,33531152,8043780,T122351,NCM2042I01029,33531151,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032803,0.439542,2
5035,20220328041518,0.0,125,0,33531155,8043780,T122351,NCM2042I01029,33531154,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032804,0.439542,2
5036,20220328051519,0.0,122,0,33531158,8043780,T122351,NCM2042I01029,33531157,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032805,0.439542,2
5037,20220328061520,0.0,115,0,33531161,8043780,T122351,NCM2042I01029,33531160,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032806,0.439542,2
5038,20220328071521,0.0,110,0,33531164,8043780,T122351,NCM2042I01029,33531163,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032807,0.439542,2
5039,20220328081522,0.0,113,0,33531169,8043780,T122351,NCM2042I01029,33531167,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032808,0.439542,2
5040,20220328091535,0.0,125,0,33546378,8043780,T122351,NCM2042I01029,33546375,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032809,0.439542,2
5041,20220328101535,0.0,142,0,33546383,8043780,T122351,NCM2042I01029,33546380,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032810,0.439542,2
5042,20220328111536,0.0,152,0,33546386,8043780,T122351,NCM2042I01029,33546385,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032811,0.439542,2
5043,20220328121537,0.0,159,0,33546391,8043780,T122351,NCM2042I01029,33546390,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032812,0.439542,2
5044,20220328142245,0.0,175,0,33560137,8043780,T122351,NCM2042I01029,33560136,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032814,0.439542,2
5045,20220328152245,0.0,173,0,33560140,8043780,T122351,NCM2042I01029,33560139,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032815,0.439542,2
5046,20220328162246,0.0,169,0,33560145,8043780,T122351,NCM2042I01029,33560144,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032816,0.439542,2
5047,20220328172247,0.0,168,0,33560151,8043780,T122351,NCM2042I01029,33560148,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032817,0.439542,2
5048,20220328182248,0.0,164,0,33560156,8043780,T122351,NCM2042I01029,33560155,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032818,0.439542,2
5049,20220328222935,0.0,136,0,33620996,8043780,T122351,NCM2042I01029,33620995,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032822,0.439542,2
5050,20220328232936,0.0,128,0,33620999,8043780,T122351,NCM2042I01029,33620998,439542,280.0,280.0,Hard Tool,,1000000,20220328,2022032823,0.439542,2
5051,20220329002937,0.0,124,0,33621004,8043780,T122351,NCM2042I01029,33621001,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032900,0.439542,2
5052,20220329012938,0.0,124,0,33621008,8043780,T122351,NCM2042I01029,33621007,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032901,0.439542,2
5053,20220329022939,0.0,119,0,33621020,8043780,T122351,NCM2042I01029,33621012,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032902,0.439542,2
5054,20220329032940,0.0,115,0,33621027,8043780,T122351,NCM2042I01029,33621025,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032903,0.439542,2
5055,20220329042941,0.0,114,0,33621034,8043780,T122351,NCM2042I01029,33621032,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032904,0.439542,2
5056,20220329052942,0.0,113,0,33621041,8043780,T122351,NCM2042I01029,33621038,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032905,0.439542,2
5057,20220329062943,0.0,110,0,33621047,8043780,T122351,NCM2042I01029,33621045,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032906,0.439542,2
5058,20220329072944,0.0,105,0,33621052,8043780,T122351,NCM2042I01029,33621051,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032907,0.439542,2
5059,20220329082945,0.0,109,0,33621056,8043780,T122351,NCM2042I01029,33621054,439542,280.0,280.0,Hard Tool,,1000000,20220329,2022032908,0.439542,2
